shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_0_1,47.99519,7.850193,1,0.0
shp_0_1,47.995022,7.850042,2,21.885
shp_0_1,47.994976,7.849969,3,29.132
shp_0_1,47.994957,7.849906,4,34.401
shp_0_1,47.994942,7.849831,5,40.155
shp_0_1,47.994949,7.84978,6,44.046
shp_0_1,47.994987,7.849617,7,56.981
shp_0_1,47.995144,7.849148,8,95.836
shp_0_1,47.995209,7.848892,9,116.391
shp_0_1,47.995262,7.848588,10,139.772
shp_0_1,47.99527,7.848334,11,158.71
shp_0_1,47.995239,7.847604,12,213.18
shp_0_1,47.995235,7.84736,13,231.392
shp_0_1,47.995235,7.84715,14,246.991
shp_0_1,47.995247,7.84693,15,263.419
shp_0_1,47.995285,7.846592,16,288.956
shp_0_1,47.995617,7.844983,17,414.353
shp_0_1,47.995617,7.844983,18,414.353
shp_0_1,47.995815,7.844048,19,487.441
shp_0_1,47.996117,7.842708,20,592.728
shp_0_1,47.996689,7.839946,21,808.092
shp_0_1,47.996689,7.839946,22,808.092
shp_0_1,47.996758,7.839611,23,834.214
shp_0_1,47.996861,7.839206,24,866.552
shp_0_1,47.996941,7.838947,25,887.751
shp_0_1,47.997044,7.838672,26,911.322
shp_0_1,47.997139,7.838442,27,931.315
shp_0_1,47.997318,7.838068,28,965.705
shp_0_1,47.997746,7.837276,29,1041.398
shp_0_1,47.997803,7.837153,30,1052.456
shp_0_1,47.998146,7.836278,31,1128.05
shp_0_1,47.998146,7.836278,32,1128.05
shp_0_1,47.998272,7.835962,33,1155.549
shp_0_1,47.998302,7.835906,34,1160.808
shp_0_1,47.99868,7.835272,35,1224.142
shp_0_1,47.998852,7.834922,36,1256.438
shp_0_1,47.998943,7.834704,37,1275.701
shp_0_1,47.99934,7.833694,38,1362.884
shp_0_1,47.999542,7.83316,39,1408.569
shp_0_1,47.999672,7.832781,40,1440.334
shp_0_1,47.999737,7.832663,41,1451.629
shp_0_1,47.999767,7.832627,42,1455.782
shp_0_1,47.999798,7.832605,43,1459.764
shp_0_1,47.99987,7.832586,44,1467.855
shp_0_1,47.999912,7.832586,45,1472.731
shp_0_1,47.999992,7.832619,46,1481.735
shp_0_1,48.000465,7.833043,47,1543.357
shp_0_1,48.000465,7.833043,48,1543.357
shp_0_1,48.000671,7.83322,49,1569.655
shp_0_1,48.001038,7.83356,50,1617.671
shp_0_1,48.001862,7.834292,51,1724.563
shp_0_1,48.002144,7.834569,52,1762.059
shp_0_1,48.002239,7.834703,53,1776.691
shp_0_1,48.002491,7.834989,54,1811.72
shp_0_1,48.003422,7.836233,55,1950.817
shp_0_1,48.003712,7.836629,56,1994.424
shp_0_1,48.003712,7.836629,57,1994.424
shp_0_1,48.00375,7.836683,58,2000.319
shp_0_1,48.003845,7.836794,59,2013.883
shp_0_1,48.003918,7.836804,60,2021.99
shp_0_1,48.003967,7.8368,61,2027.231
shp_0_1,48.004021,7.836783,62,2033.656
shp_0_1,48.004082,7.836735,63,2041.142
shp_0_1,48.004147,7.836653,64,2050.653
shp_0_1,48.004856,7.835463,65,2169.322
shp_0_1,48.005165,7.834896,66,2223.794
shp_0_1,48.005539,7.834274,67,2285.992
shp_0_1,48.005539,7.834274,68,2285.992
shp_0_1,48.005714,7.83399,69,2314.805
shp_0_1,48.005951,7.833646,70,2351.591
shp_0_1,48.006084,7.833411,71,2374.553
shp_0_1,48.006168,7.83324,72,2390.415
shp_0_1,48.006329,7.832867,73,2423.356
shp_0_1,48.006504,7.832423,74,2461.708
shp_0_1,48.006813,7.831627,75,2530.288
shp_0_1,48.006989,7.831138,76,2571.603
shp_0_1,48.00732,7.829908,77,2670.37
shp_0_1,48.007519,7.829199,78,2727.733
shp_0_1,48.007519,7.829199,79,2727.733
shp_0_1,48.007584,7.828995,80,2744.445
shp_0_1,48.007603,7.828956,81,2748.03
shp_0_1,48.007656,7.828871,82,2756.651
shp_0_1,48.007694,7.828834,83,2761.821
shp_0_1,48.007759,7.828804,84,2769.662
shp_0_1,48.007832,7.828801,85,2777.646
shp_0_1,48.007889,7.828824,86,2784.15
shp_0_1,48.007965,7.828883,87,2793.736
shp_0_1,48.009029,7.830542,88,2964.941
shp_0_1,48.009319,7.831013,89,3012.511
shp_0_1,48.00975,7.831687,90,3082.034
shp_0_1,48.00975,7.831687,91,3082.034
shp_0_1,48.011364,7.834194,92,3341.062
shp_0_1,48.011665,7.834693,93,3391.165
shp_0_1,48.012215,7.835639,94,3484.331
shp_0_1,48.012215,7.835639,95,3484.331
shp_0_1,48.012295,7.83578,96,3498.094
shp_0_1,48.012806,7.836574,97,3580.11
shp_0_1,48.012856,7.836615,98,3586.424
shp_0_1,48.012993,7.83665,99,3602.208
shp_0_1,48.013168,7.836671,100,3621.692
shp_0_1,48.013992,7.836668,101,3713.597
shp_0_1,48.014576,7.83665,102,3778.277
shp_0_1,48.015266,7.836588,103,3855.517
shp_0_1,48.015381,7.836586,104,3868.12
shp_0_1,48.015465,7.836593,105,3877.54
shp_0_1,48.01577,7.83666,106,3912.053
shp_0_1,48.0172,7.836612,107,4071.135
shp_0_1,48.017342,7.836632,108,4086.847
shp_0_1,48.017536,7.836688,109,4108.82
shp_0_1,48.017712,7.836784,110,4129.61
shp_0_1,48.017845,7.836893,111,4146.738
shp_0_1,48.017967,7.837017,112,4163.069
shp_0_1,48.018173,7.837281,113,4193.313
shp_0_1,48.018291,7.837458,114,4211.965
shp_0_1,48.018406,7.837665,115,4232.04
shp_0_1,48.01852,7.837929,116,4255.381
shp_0_1,48.018585,7.83805,117,4266.958
shp_0_1,48.018684,7.838198,118,4282.59
shp_0_1,48.018986,7.838475,119,4321.999
shp_0_1,48.019028,7.838533,120,4328.48
shp_0_1,48.019062,7.838594,121,4334.4
shp_0_1,48.019112,7.838743,122,4346.708
shp_0_1,48.019318,7.839724,123,4423.221
shp_0_2,47.994499,7.849535,1,0.0
shp_0_2,47.994335,7.849366,2,22.369
shp_0_2,47.994019,7.849092,3,63.113
shp_0_2,47.993774,7.848865,4,94.969
shp_0_2,47.993687,7.848825,5,105.236
shp_0_2,47.99342,7.848802,6,134.91
shp_0_2,47.992889,7.848703,7,194.59
shp_0_2,47.992424,7.848643,8,246.64
shp_0_2,47.992245,7.848597,9,266.798
shp_0_2,47.991791,7.848513,10,317.705
shp_0_2,47.991791,7.848513,11,317.705
shp_0_2,47.990387,7.848236,12,475.355
shp_0_2,47.989952,7.848159,13,523.996
shp_0_2,47.989697,7.848042,14,554.008
shp_0_2,47.989067,7.847909,15,624.508
shp_0_2,47.989067,7.847909,16,624.508
shp_0_2,47.988895,7.847878,17,643.692
shp_0_2,47.988804,7.847842,18,654.566
shp_0_2,47.988747,7.847809,19,661.117
shp_0_2,47.988716,7.847777,20,665.199
shp_0_2,47.98867,7.84772,21,671.964
shp_0_2,47.98864,7.847666,22,677.319
